,TimeStamp,P,Time
413,1750995489,5128.7,2025-06-27 11:38:09
414,1750995600,5373.1,2025-06-27 11:40:00
415,1750995712,5518.7,2025-06-27 11:41:52
416,1750995725,5203.8,2025-06-27 11:42:05
417,1750995900,5293.8,2025-06-27 11:45:00
418,1750996094,5539.3,2025-06-27 11:48:14
419,1750996182,5033.8,2025-06-27 11:49:42
420,1750996200,5071.3,2025-06-27 11:50:00
421,1750996213,5064.7,2025-06-27 11:50:13
422,1750996314,5644.3,2025-06-27 11:51:54
423,1750996500,5253.1,2025-06-27 11:55:00
424,1750996511,5191.5,2025-06-27 11:55:11
425,1750996676,5579.7,2025-06-27 11:57:56
426,1750996800,5555.2,2025-06-27 12:00:00
427,1750997067,4995.2,2025-06-27 12:04:27
428,1750997100,5097.2,2025-06-27 12:05:00
429,1750997201,5514.6,2025-06-27 12:06:41
430,1750997316,5093.7,2025-06-27 12:08:36
431,1750997400,5140.5,2025-06-27 12:10:00
432,1750997427,5181.2,2025-06-27 12:10:27
433,1750997492,4782.2,2025-06-27 12:11:32
434,1750997700,4902.3,2025-06-27 12:15:00
435,1750997790,4782.6,2025-06-27 12:16:30
436,1750997843,4986.6,2025-06-27 12:17:23
437,1750998000,4837.4,2025-06-27 12:20:00
438,1750998074,5231.8,2025-06-27 12:21:14
439,1750998129,4798.3,2025-06-27 12:22:09
440,1750998300,5122.0,2025-06-27 12:25:00
441,1750998317,5193.7,2025-06-27 12:25:17
442,1750998568,4282.1,2025-06-27 12:29:28
443,1750998600,4339.2,2025-06-27 12:30:00
444,1750998721,4331.5,2025-06-27 12:32:01
445,1750998829,5272.5,2025-06-27 12:33:49
446,1750998900,5093.9,2025-06-27 12:35:00
447,1750999095,4349.2,2025-06-27 12:38:15
448,1750999113,6584.1,2025-06-27 12:38:33
449,1750999200,4970.2,2025-06-27 12:40:00
450,1750999316,4909.5,2025-06-27 12:41:56
451,1750999440,5426.5,2025-06-27 12:44:00
452,1750999500,5224.6,2025-06-27 12:45:00
453,1750999501,5224.6,2025-06-27 12:45:01
454,1750999738,4398.7,2025-06-27 12:48:58
455,1750999800,4996.2,2025-06-27 12:50:00
456,1750999858,4481.0,2025-06-27 12:50:58
457,1751000095,5248.5,2025-06-27 12:54:55
458,1751000100,5154.5,2025-06-27 12:55:00
459,1751000182,4612.1,2025-06-27 12:56:22
460,1751000290,5199.7,2025-06-27 12:58:10
461,1751000400,5056.8,2025-06-27 13:00:00
462,1751000468,5206.2,2025-06-27 13:01:08
463,1751000698,4592.6,2025-06-27 13:04:58
464,1751000700,4601.6,2025-06-27 13:05:00
465,1751000830,4423.7,2025-06-27 13:07:10
466,1751000996,5337.2,2025-06-27 13:09:56
467,1751001000,5372.3,2025-06-27 13:10:00
468,1751001010,5415.7,2025-06-27 13:10:10
469,1751001226,4467.7,2025-06-27 13:13:46
470,1751001300,4854.5,2025-06-27 13:15:00
471,1751001474,5072.3,2025-06-27 13:17:54
472,1751001512,4466.2,2025-06-27 13:18:32
473,1751001600,5007.9,2025-06-27 13:20:00
474,1751001661,4446.2,2025-06-27 13:21:01
475,1751001667,5753.8,2025-06-27 13:21:07
476,1751001900,4904.8,2025-06-27 13:25:00
477,1751001972,4511.7,2025-06-27 13:26:12
478,1751002183,5517.5,2025-06-27 13:29:43
479,1751002200,5423.9,2025-06-27 13:30:00
480,1751002278,5521.3,2025-06-27 13:31:18
481,1751002388,5254.2,2025-06-27 13:33:08
482,1751002500,5313.0,2025-06-27 13:35:00
483,1751002502,5385.3,2025-06-27 13:35:02
484,1751002791,4323.3,2025-06-27 13:39:51
485,1751002800,4345.4,2025-06-27 13:40:00
486,1751002809,4309.7,2025-06-27 13:40:09
487,1751003099,4922.5,2025-06-27 13:44:59
488,1751003100,4877.0,2025-06-27 13:45:00
489,1751003177,5136.6,2025-06-27 13:46:17
490,1751003265,4373.7,2025-06-27 13:47:45
491,1751003400,4966.7,2025-06-27 13:50:00
492,1751003481,4706.2,2025-06-27 13:51:21
493,1751003631,5574.8,2025-06-27 13:53:51
494,1751003700,4953.3,2025-06-27 13:55:00
495,1751003729,3830.0,2025-06-27 13:55:29
496,1751003952,10341.7,2025-06-27 13:59:12
497,1751004000,5956.0,2025-06-27 14:00:00
498,1751004007,6007.6,2025-06-27 14:00:07
499,1751004211,5697.2,2025-06-27 14:03:31
500,1751004300,5932.2,2025-06-27 14:05:00
501,1751004495,5685.8,2025-06-27 14:08:15
502,1751004510,7452.2,2025-06-27 14:08:30
503,1751004600,5840.9,2025-06-27 14:10:00
504,1751004662,5924.3,2025-06-27 14:11:02
505,1751004848,5431.2,2025-06-27 14:14:08
506,1751004900,5634.6,2025-06-27 14:15:00
507,1751004938,5661.0,2025-06-27 14:15:38
508,1751005174,4602.5,2025-06-27 14:19:34
509,1751005200,4769.9,2025-06-27 14:20:00
510,1751005363,4703.1,2025-06-27 14:22:43
511,1751005491,5699.6,2025-06-27 14:24:51
512,1751005500,5653.7,2025-06-27 14:25:00
513,1751005552,6911.2,2025-06-27 14:25:52
514,1751005726,4700.1,2025-06-27 14:28:46
515,1751005800,5448.1,2025-06-27 14:30:00
516,1751005955,6966.0,2025-06-27 14:32:35
517,1751006032,4693.2,2025-06-27 14:33:52
518,1751006100,5093.4,2025-06-27 14:35:00
519,1751006101,5093.3,2025-06-27 14:35:01
520,1751006207,6910.2,2025-06-27 14:36:47
521,1751006400,5418.3,2025-06-27 14:40:00
522,1751006609,6121.2,2025-06-27 14:43:29
523,1751006613,4705.7,2025-06-27 14:43:33
524,1751006700,4807.7,2025-06-27 14:45:00
525,1751006797,4485.7,2025-06-27 14:46:37
526,1751006877,6848.2,2025-06-27 14:47:57
527,1751007000,4810.8,2025-06-27 14:50:00
528,1751007058,6680.2,2025-06-27 14:50:58
529,1751007195,4662.7,2025-06-27 14:53:15
530,1751007300,5180.7,2025-06-27 14:55:00
531,1751007470,5337.2,2025-06-27 14:57:50
532,1751007593,4728.6,2025-06-27 14:59:53
533,1751007600,4781.8,2025-06-27 15:00:00
534,1751007654,5332.5,2025-06-27 15:00:54
535,1751007855,4600.2,2025-06-27 15:04:15
536,1751007900,5102.8,2025-06-27 15:05:00
537,1751007916,5192.7,2025-06-27 15:05:16
538,1751008034,4344.2,2025-06-27 15:07:14
539,1751008200,4881.0,2025-06-27 15:10:00
540,1751008235,4810.8,2025-06-27 15:10:35
541,1751008421,5018.7,2025-06-27 15:13:41
542,1751008500,4852.0,2025-06-27 15:15:00
543,1751008574,4873.5,2025-06-27 15:16:14
544,1751008719,4246.1,2025-06-27 15:18:39
545,1751008800,4355.6,2025-06-27 15:20:00
546,1751008827,4206.2,2025-06-27 15:20:27
547,1751009040,4884.6,2025-06-27 15:24:00
548,1751009100,4412.6,2025-06-27 15:25:00
549,1751009105,4278.2,2025-06-27 15:25:05
550,1751009357,4975.2,2025-06-27 15:29:17
551,1751009400,4882.2,2025-06-27 15:30:00
552,1751009418,4399.7,2025-06-27 15:30:18
553,1751009586,5069.5,2025-06-27 15:33:06
554,1751009700,4444.8,2025-06-27 15:35:00
555,1751009773,4323.6,2025-06-27 15:36:13
556,1751009931,5523.2,2025-06-27 15:38:51
557,1751010000,4434.7,2025-06-27 15:40:00
558,1751010071,4346.5,2025-06-27 15:41:11
559,1751010225,5094.6,2025-06-27 15:43:45
560,1751010300,4960.9,2025-06-27 15:45:00
561,1751010484,5052.7,2025-06-27 15:48:04
562,1751010571,4439.6,2025-06-27 15:49:31
563,1751010600,4965.1,2025-06-27 15:50:00
564,1751010637,4332.0,2025-06-27 15:50:37
565,1751010880,5053.5,2025-06-27 15:54:40
566,1751010900,4932.7,2025-06-27 15:55:00
567,1751011018,4946.0,2025-06-27 15:56:58
568,1751011146,4350.3,2025-06-27 15:59:06
569,1751011200,4860.2,2025-06-27 16:00:00
570,1751011260,5096.2,2025-06-27 16:01:00
571,1751011495,4468.8,2025-06-27 16:04:55
572,1751011500,4483.8,2025-06-27 16:05:00
573,1751011674,5019.0,2025-06-27 16:07:54
574,1751011712,4399.0,2025-06-27 16:08:32
575,1751011800,4466.3,2025-06-27 16:10:00
576,1751011856,4365.7,2025-06-27 16:10:56
577,1751011982,4968.7,2025-06-27 16:13:02
578,1751012100,4855.1,2025-06-27 16:15:00
579,1751012125,5030.5,2025-06-27 16:15:25
580,1751012310,4438.0,2025-06-27 16:18:30
581,1751012400,4746.1,2025-06-27 16:20:00
582,1751012521,4870.0,2025-06-27 16:22:01
583,1751012628,4284.1,2025-06-27 16:23:48
584,1751012700,4472.1,2025-06-27 16:25:00
585,1751012752,4313.8,2025-06-27 16:25:52
586,1751012940,4907.2,2025-06-27 16:29:00
587,1751013000,4539.0,2025-06-27 16:30:00
588,1751013034,4474.3,2025-06-27 16:30:34
589,1751013123,5025.0,2025-06-27 16:32:03
590,1751013300,4882.7,2025-06-27 16:35:00
591,1751013310,4891.8,2025-06-27 16:35:10
592,1751013495,4328.6,2025-06-27 16:38:15
593,1751013600,4425.0,2025-06-27 16:40:00
594,1751013753,4373.0,2025-06-27 16:42:33
595,1751013799,4866.7,2025-06-27 16:43:19
596,1751013900,4655.2,2025-06-27 16:45:00
597,1751013940,4377.2,2025-06-27 16:45:40
598,1751013983,4830.5,2025-06-27 16:46:23
599,1751014200,4768.1,2025-06-27 16:50:00
600,1751014279,4148.7,2025-06-27 16:51:19
601,1751014390,4831.6,2025-06-27 16:53:10
602,1751014500,4599.3,2025-06-27 16:55:00
603,1751014554,4777.5,2025-06-27 16:55:54
604,1751014793,4144.7,2025-06-27 16:59:53
605,1751014800,4180.2,2025-06-27 17:00:00
606,1751014805,4146.7,2025-06-27 17:00:05
607,1751014923,4696.6,2025-06-27 17:02:03
608,1751015100,4213.5,2025-06-27 17:05:00
609,1751015131,4176.0,2025-06-27 17:05:31
610,1751015384,4876.7,2025-06-27 17:09:44
611,1751015400,4836.4,2025-06-27 17:10:00
612,1751015485,4233.3,2025-06-27 17:11:25
613,1751015615,5662.8,2025-06-27 17:13:35
614,1751015700,4355.2,2025-06-27 17:15:00
615,1751015768,4175.2,2025-06-27 17:16:08
616,1751015968,4513.7,2025-06-27 17:19:28
617,1751016000,4467.5,2025-06-27 17:20:00
618,1751016054,4825.1,2025-06-27 17:20:54
619,1751016233,4161.5,2025-06-27 17:23:53
620,1751016300,4241.6,2025-06-27 17:25:00
621,1751016346,4477.2,2025-06-27 17:25:46
622,1751016506,3932.3,2025-06-27 17:28:26
623,1751016600,4042.8,2025-06-27 17:30:00
624,1751016742,3710.8,2025-06-27 17:32:22
625,1751016805,4200.2,2025-06-27 17:33:25
626,1751016900,3874.1,2025-06-27 17:35:00
627,1751017059,4287.6,2025-06-27 17:37:39
628,1751017151,3763.6,2025-06-27 17:39:11
629,1751017200,3858.5,2025-06-27 17:40:00
630,1751017226,4008.5,2025-06-27 17:40:26
631,1751017499,3099.5,2025-06-27 17:44:59
632,1751017500,3097.5,2025-06-27 17:45:00
633,1751017565,3043.1,2025-06-27 17:46:05
634,1751017792,3226.5,2025-06-27 17:49:52
635,1751017800,3113.8,2025-06-27 17:50:00
636,1751018019,2564.3,2025-06-27 17:53:39
637,1751018100,3275.3,2025-06-27 17:55:00
638,1751018191,3320.3,2025-06-27 17:56:31
639,1751018291,2638.6,2025-06-27 17:58:11
640,1751018400,2820.7,2025-06-27 18:00:00
641,1751018442,2326.0,2025-06-27 18:00:42
642,1751018672,9639.2,2025-06-27 18:04:32
643,1751018700,4161.6,2025-06-27 18:05:00
644,1751018701,4161.6,2025-06-27 18:05:01
645,1751018753,3518.0,2025-06-27 18:05:53
646,1751019000,3807.2,2025-06-27 18:10:00
647,1751019011,3642.8,2025-06-27 18:10:11
648,1751019292,3943.3,2025-06-27 18:14:52
649,1751019300,3919.9,2025-06-27 18:15:00
650,1751019381,3703.1,2025-06-27 18:16:21
651,1751019416,3928.6,2025-06-27 18:16:56
652,1751019600,3723.4,2025-06-27 18:20:00
653,1751019649,3903.6,2025-06-27 18:20:49
654,1751019870,3661.8,2025-06-27 18:24:30
655,1751019900,3725.4,2025-06-27 18:25:00
656,1751019912,3897.0,2025-06-27 18:25:12
657,1751020114,3626.1,2025-06-27 18:28:34
658,1751020200,3669.7,2025-06-27 18:30:00
659,1751020272,3638.8,2025-06-27 18:31:12
660,1751020373,4114.7,2025-06-27 18:32:53
661,1751020500,3762.9,2025-06-27 18:35:00
662,1751020678,3649.6,2025-06-27 18:37:58
663,1751020799,4065.5,2025-06-27 18:39:59
664,1751020800,4046.6,2025-06-27 18:40:00
665,1751020809,4067.6,2025-06-27 18:40:09
666,1751021041,3663.6,2025-06-27 18:44:01
667,1751021100,3794.7,2025-06-27 18:45:00
668,1751021200,3630.1,2025-06-27 18:46:40
669,1751021248,5262.8,2025-06-27 18:47:28
670,1751021400,3858.2,2025-06-27 18:50:00
671,1751021565,3729.3,2025-06-27 18:52:45
672,1751021650,4163.5,2025-06-27 18:54:10
673,1751021700,3849.4,2025-06-27 18:55:00
674,1751021888,3618.6,2025-06-27 18:58:08
675,1751021992,4036.0,2025-06-27 18:59:52
676,1751022000,4050.5,2025-06-27 19:00:00
677,1751022001,4050.5,2025-06-27 19:00:01
678,1751022263,3610.3,2025-06-27 19:04:23
679,1751022300,3634.7,2025-06-27 19:05:00
680,1751022364,3547.1,2025-06-27 19:06:04
681,1751022462,4030.3,2025-06-27 19:07:42
682,1751022600,3689.0,2025-06-27 19:10:00
683,1751022662,3625.1,2025-06-27 19:11:02
684,1751022815,4038.5,2025-06-27 19:13:35
685,1751022900,3758.5,2025-06-27 19:15:00
686,1751023042,3598.3,2025-06-27 19:17:22
687,1751023200,3967.7,2025-06-27 19:20:00
688,1751023214,3996.6,2025-06-27 19:20:14
689,1751023408,3597.8,2025-06-27 19:23:28
690,1751023500,3628.0,2025-06-27 19:25:00
691,1751023501,3628.0,2025-06-27 19:25:01
692,1751023697,4171.7,2025-06-27 19:28:17
693,1751023800,3823.3,2025-06-27 19:30:00
694,1751023935,5677.5,2025-06-27 19:32:15
695,1751024099,3731.8,2025-06-27 19:34:59
696,1751024100,3770.9,2025-06-27 19:35:00
697,1751024193,3854.3,2025-06-27 19:36:33
698,1751024258,3683.6,2025-06-27 19:37:38
699,1751024400,3753.7,2025-06-27 19:40:00
700,1751024425,3714.1,2025-06-27 19:40:25
701,1751024604,4004.5,2025-06-27 19:43:24
702,1751024700,3772.5,2025-06-27 19:45:00
703,1751024814,4261.5,2025-06-27 19:46:54
704,1751024971,3730.6,2025-06-27 19:49:31
705,1751025000,3811.2,2025-06-27 19:50:00
706,1751025199,3639.8,2025-06-27 19:53:19
707,1751025239,3952.6,2025-06-27 19:53:59
708,1751025300,3918.4,2025-06-27 19:55:00
709,1751025429,3711.8,2025-06-27 19:57:09
710,1751025569,3945.3,2025-06-27 19:59:29
711,1751025600,3902.1,2025-06-27 20:00:00
712,1751025694,3612.1,2025-06-27 20:01:34
713,1751025899,4075.1,2025-06-27 20:04:59
714,1751025900,4086.5,2025-06-27 20:05:00
715,1751025963,4356.0,2025-06-27 20:06:03
716,1751026160,3842.3,2025-06-27 20:09:20
717,1751026200,3930.6,2025-06-27 20:10:00
718,1751026239,4054.3,2025-06-27 20:10:39
719,1751026437,3775.6,2025-06-27 20:13:57
720,1751026500,3838.9,2025-06-27 20:15:00
721,1751026558,3779.0,2025-06-27 20:15:58
722,1751026611,4189.8,2025-06-27 20:16:51
723,1751026800,3855.1,2025-06-27 20:20:00
724,1751026839,4143.1,2025-06-27 20:20:39
725,1751027003,3578.5,2025-06-27 20:23:23
726,1751027100,3598.0,2025-06-27 20:25:00
727,1751027245,3518.0,2025-06-27 20:27:25
728,1751027285,3832.6,2025-06-27 20:28:05
729,1751027400,3652.3,2025-06-27 20:30:00
730,1751027438,3678.8,2025-06-27 20:30:38
731,1751027687,3467.3,2025-06-27 20:34:47
732,1751027700,3484.2,2025-06-27 20:35:00
733,1751027889,3449.6,2025-06-27 20:38:09
734,1751027956,3890.1,2025-06-27 20:39:16
735,1751028000,3665.9,2025-06-27 20:40:00
736,1751028039,3709.0,2025-06-27 20:40:39
737,1751028250,3444.1,2025-06-27 20:44:10
738,1751028300,3544.0,2025-06-27 20:45:00
739,1751028451,3497.8,2025-06-27 20:47:31
740,1751028544,3861.5,2025-06-27 20:49:04
741,1751028600,3673.9,2025-06-27 20:50:00
742,1751028696,3477.6,2025-06-27 20:51:36
743,1751028697,5163.5,2025-06-27 20:51:37
744,1751028900,3603.8,2025-06-27 20:55:00
745,1751029067,3965.1,2025-06-27 20:57:47
746,1751029200,3674.2,2025-06-27 21:00:00
747,1751029255,3800.8,2025-06-27 21:00:55
748,1751029459,3560.8,2025-06-27 21:04:19
749,1751029500,3624.9,2025-06-27 21:05:00
750,1751029743,3477.3,2025-06-27 21:09:03
751,1751029798,3822.3,2025-06-27 21:09:58
752,1751029800,3749.2,2025-06-27 21:10:00
753,1751029834,3882.5,2025-06-27 21:10:34
754,1751029984,3488.3,2025-06-27 21:13:04
755,1751030100,3569.3,2025-06-27 21:15:00
756,1751030259,3470.6,2025-06-27 21:17:39
757,1751030342,3697.6,2025-06-27 21:19:02
758,1751030400,3628.5,2025-06-27 21:20:00
759,1751030464,3978.6,2025-06-27 21:21:04
760,1751030663,3556.8,2025-06-27 21:24:23
761,1751030700,3631.6,2025-06-27 21:25:00
762,1751030706,3715.3,2025-06-27 21:25:06
763,1751030917,3466.3,2025-06-27 21:28:37
764,1751031000,3531.0,2025-06-27 21:30:00
765,1751031034,3467.1,2025-06-27 21:30:34
766,1751031129,3807.3,2025-06-27 21:32:09
767,1751031300,3510.6,2025-06-27 21:35:00
768,1751031312,3481.5,2025-06-27 21:35:12
769,1751031370,3758.3,2025-06-27 21:36:10
770,1751031600,3544.2,2025-06-27 21:40:00
771,1751031624,3535.8,2025-06-27 21:40:24
772,1751031761,4040.5,2025-06-27 21:42:41
773,1751031900,3695.5,2025-06-27 21:45:00
774,1751031995,3559.6,2025-06-27 21:46:35
775,1751032061,3760.5,2025-06-27 21:47:41
776,1751032200,3668.7,2025-06-27 21:50:00
777,1751032269,3542.6,2025-06-27 21:51:09
778,1751032443,3968.1,2025-06-27 21:54:03
779,1751032500,3747.2,2025-06-27 21:55:00
780,1751032601,3594.6,2025-06-27 21:56:41
781,1751032699,3885.6,2025-06-27 21:58:19
782,1751032800,3638.4,2025-06-27 22:00:00
783,1751032852,3580.6,2025-06-27 22:00:52
784,1751033095,4239.2,2025-06-27 22:04:55
785,1751033100,4133.2,2025-06-27 22:05:00
786,1751033171,2700.1,2025-06-27 22:06:11
787,1751033398,9061.0,2025-06-27 22:09:58
788,1751033400,8859.5,2025-06-27 22:10:00
789,1751033496,3588.6,2025-06-27 22:11:36
790,1751033700,3774.0,2025-06-27 22:15:00
791,1751033702,3867.1,2025-06-27 22:15:02
792,1751033855,3434.0,2025-06-27 22:17:35
793,1751034000,3481.7,2025-06-27 22:20:00
794,1751034030,3658.5,2025-06-27 22:20:30
795,1751034134,3434.1,2025-06-27 22:22:14
796,1751034300,3506.7,2025-06-27 22:25:00
797,1751034413,3412.6,2025-06-27 22:26:53
798,1751034450,3898.8,2025-06-27 22:27:30
799,1751034600,3512.7,2025-06-27 22:30:00
800,1751034610,3490.6,2025-06-27 22:30:10
801,1751034726,5289.8,2025-06-27 22:32:06
802,1751034900,3580.7,2025-06-27 22:35:00
803,1751035098,3483.0,2025-06-27 22:38:18
804,1751035117,3797.1,2025-06-27 22:38:37
805,1751035200,3624.4,2025-06-27 22:40:00
806,1751035290,3553.1,2025-06-27 22:41:30
807,1751035346,3912.1,2025-06-27 22:42:26
808,1751035500,3625.7,2025-06-27 22:45:00
809,1751035539,3749.8,2025-06-27 22:45:39
810,1751035795,3532.0,2025-06-27 22:49:55
811,1751035800,3730.7,2025-06-27 22:50:00
812,1751035837,3777.3,2025-06-27 22:50:37
813,1751036065,3496.6,2025-06-27 22:54:25
814,1751036100,3625.8,2025-06-27 22:55:00
815,1751036159,3801.5,2025-06-27 22:55:59
816,1751036348,3482.1,2025-06-27 22:59:08
817,1751036400,3505.6,2025-06-27 23:00:00
818,1751036541,1299.4,2025-06-27 23:02:21
819,1751036687,3679.8,2025-06-27 23:04:47
820,1751036700,3578.1,2025-06-27 23:05:00
821,1751036723,3632.8,2025-06-27 23:05:23
822,1751036853,2489.3,2025-06-27 23:07:33
823,1751037000,2652.3,2025-06-27 23:10:00
824,1751037009,2698.6,2025-06-27 23:10:09
825,1751037127,1291.5,2025-06-27 23:12:07
826,1751037300,1333.5,2025-06-27 23:15:00
827,1751037412,1412.8,2025-06-27 23:16:52
828,1751037523,1292.8,2025-06-27 23:18:43
829,1751037600,1353.0,2025-06-27 23:20:00
830,1751037668,1281.0,2025-06-27 23:21:08
831,1751037835,1493.6,2025-06-27 23:23:55
832,1751037900,1448.9,2025-06-27 23:25:00
833,1751037941,1369.5,2025-06-27 23:25:41
834,1751038128,1506.9,2025-06-27 23:28:48
835,1751038200,1419.5,2025-06-27 23:30:00
836,1751038319,1495.6,2025-06-27 23:31:59
837,1751038413,1378.3,2025-06-27 23:33:33
838,1751038500,1450.3,2025-06-27 23:35:00
839,1751038619,1502.0,2025-06-27 23:36:59
840,1751038628,1362.6,2025-06-27 23:37:08
841,1751038800,1390.4,2025-06-27 23:40:00
842,1751038861,1455.9,2025-06-27 23:41:01
843,1751039052,1289.8,2025-06-27 23:44:12
844,1751039100,1326.5,2025-06-27 23:45:00
845,1751039164,1421.8,2025-06-27 23:46:04
846,1751039289,1310.5,2025-06-27 23:48:09
847,1751039400,1334.6,2025-06-27 23:50:00
848,1751039467,1423.0,2025-06-27 23:51:07
849,1751039612,1297.8,2025-06-27 23:53:32
850,1751039700,1351.4,2025-06-27 23:55:00
851,1751039707,1402.5,2025-06-27 23:55:07
852,1751039857,1291.3,2025-06-27 23:57:37
853,1751040000,1338.6,2025-06-28 00:00:00
0,1751040000,1338.6,2025-06-28 00:00:00
1,1751040054,1300.3,2025-06-28 00:00:54
2,1751040094,1439.8,2025-06-28 00:01:34
3,1751040300,1354.8,2025-06-28 00:05:00
4,1751040519,1297.8,2025-06-28 00:08:39
5,1751040600,2315.0,2025-06-28 00:10:00
6,1751040601,2315.0,2025-06-28 00:10:01
7,1751040630,3725.3,2025-06-28 00:10:30
8,1751040900,2664.5,2025-06-28 00:15:00
9,1751040917,2777.0,2025-06-28 00:15:17
10,1751041142,1367.4,2025-06-28 00:19:02
11,1751041200,1390.4,2025-06-28 00:20:00
12,1751041317,1366.5,2025-06-28 00:21:57
13,1751041352,1473.5,2025-06-28 00:22:32
14,1751041500,1378.7,2025-06-28 00:25:00
15,1751041725,1365.3,2025-06-28 00:28:45
16,1751041739,1462.8,2025-06-28 00:28:59
17,1751041800,1406.7,2025-06-28 00:30:00
18,1751041823,1491.6,2025-06-28 00:30:23
19,1751042076,1311.5,2025-06-28 00:34:36
20,1751042100,1353.4,2025-06-28 00:35:00
21,1751042305,1451.6,2025-06-28 00:38:25
22,1751042374,1293.5,2025-06-28 00:39:34
23,1751042400,1323.1,2025-06-28 00:40:00
24,1751042426,1418.9,2025-06-28 00:40:26
25,1751042465,1291.8,2025-06-28 00:41:05
26,1751042700,1347.7,2025-06-28 00:45:00
27,1751042703,1287.9,2025-06-28 00:45:03
28,1751042970,1448.5,2025-06-28 00:49:30
29,1751043000,1351.6,2025-06-28 00:50:00
30,1751043199,1310.8,2025-06-28 00:53:19
31,1751043297,3717.6,2025-06-28 00:54:57
32,1751043300,3654.3,2025-06-28 00:55:00
33,1751043333,3729.8,2025-06-28 00:55:33
34,1751043476,2462.0,2025-06-28 00:57:56
35,1751043600,2704.8,2025-06-28 01:00:00
36,1751043635,2777.5,2025-06-28 01:00:35
37,1751043789,1292.3,2025-06-28 01:03:09
38,1751043900,1294.5,2025-06-28 01:05:00
39,1751044039,2986.6,2025-06-28 01:07:19
40,1751044200,1394.2,2025-06-28 01:10:00
41,1751044219,1373.4,2025-06-28 01:10:19
42,1751044301,1481.5,2025-06-28 01:11:41
43,1751044500,1433.7,2025-06-28 01:15:00
44,1751044669,1377.3,2025-06-28 01:17:49
45,1751044723,1502.9,2025-06-28 01:18:43
46,1751044800,1409.4,2025-06-28 01:20:00
47,1751044813,1366.8,2025-06-28 01:20:13
48,1751045033,1472.5,2025-06-28 01:23:53
49,1751045100,1388.6,2025-06-28 01:25:00
50,1751045158,1448.9,2025-06-28 01:25:58
51,1751045337,1298.0,2025-06-28 01:28:57
52,1751045400,1322.6,2025-06-28 01:30:00
53,1751045448,1425.3,2025-06-28 01:30:48
54,1751045538,1305.3,2025-06-28 01:32:18
55,1751045700,1320.9,2025-06-28 01:35:00
56,1751045712,1306.5,2025-06-28 01:35:12
57,1751045907,3699.8,2025-06-28 01:38:27
58,1751046000,3512.7,2025-06-28 01:40:00
59,1751046001,3512.6,2025-06-28 01:40:01
60,1751046266,1311.9,2025-06-28 01:44:26
61,1751046300,1376.7,2025-06-28 01:45:00
62,1751046476,1447.0,2025-06-28 01:47:56
63,1751046537,1299.3,2025-06-28 01:48:57
64,1751046600,1334.8,2025-06-28 01:50:00
65,1751046822,1325.0,2025-06-28 01:53:42
66,1751046838,1426.1,2025-06-28 01:53:58
67,1751046900,1379.1,2025-06-28 01:55:00
68,1751046970,1304.5,2025-06-28 01:56:10
69,1751047018,1442.3,2025-06-28 01:56:58
70,1751047200,1374.5,2025-06-28 02:00:00
71,1751047260,1552.5,2025-06-28 02:01:00
72,1751047500,1407.2,2025-06-28 02:05:00
73,1751047623,1465.8,2025-06-28 02:07:03
74,1751047724,816.4,2025-06-28 02:08:44
75,1751047800,832.1,2025-06-28 02:10:00
76,1751047864,911.2,2025-06-28 02:11:04
77,1751048070,815.0,2025-06-28 02:14:30
78,1751048100,844.7,2025-06-28 02:15:00
79,1751048348,926.0,2025-06-28 02:19:08
80,1751048395,754.9,2025-06-28 02:19:55
81,1751048400,786.3,2025-06-28 02:20:00
82,1751048448,745.9,2025-06-28 02:20:48
83,1751048651,2788.0,2025-06-28 02:24:11
84,1751048700,2708.5,2025-06-28 02:25:00
85,1751048744,2774.6,2025-06-28 02:25:44
86,1751048894,1908.4,2025-06-28 02:28:14
87,1751049000,1972.5,2025-06-28 02:30:00
88,1751049069,741.7,2025-06-28 02:31:09
89,1751049300,775.2,2025-06-28 02:35:00
90,1751049375,873.9,2025-06-28 02:36:15
91,1751049415,740.2,2025-06-28 02:36:55
92,1751049600,765.8,2025-06-28 02:40:00
93,1751049617,887.0,2025-06-28 02:40:17
94,1751049733,739.0,2025-06-28 02:42:13
95,1751049900,770.1,2025-06-28 02:45:00
96,1751050094,742.0,2025-06-28 02:48:14
97,1751050126,887.2,2025-06-28 02:48:46
98,1751050200,821.9,2025-06-28 02:50:00
99,1751050352,763.2,2025-06-28 02:52:32
100,1751050463,946.2,2025-06-28 02:54:23
101,1751050500,857.2,2025-06-28 02:55:00
102,1751050689,817.2,2025-06-28 02:58:09
103,1751050741,962.2,2025-06-28 02:59:01
104,1751050800,879.7,2025-06-28 03:00:00
105,1751051038,837.4,2025-06-28 03:03:58
106,1751051075,1047.3,2025-06-28 03:04:35
107,1751051100,984.7,2025-06-28 03:05:00
108,1751051104,975.5,2025-06-28 03:05:04
109,1751051152,2858.3,2025-06-28 03:05:52
110,1751051400,2186.3,2025-06-28 03:10:00
111,1751051430,2259.1,2025-06-28 03:10:30
112,1751051569,746.0,2025-06-28 03:12:49
113,1751051700,761.6,2025-06-28 03:15:00
114,1751051706,845.7,2025-06-28 03:15:06
115,1751051926,733.7,2025-06-28 03:18:46
116,1751052000,769.4,2025-06-28 03:20:00
117,1751052260,742.0,2025-06-28 03:24:20
118,1751052276,855.0,2025-06-28 03:24:36
